LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60000

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

2186 729 2 0.4238 21.339703730198238 5.076537159190753 1.147717743880791 0 0 1
1548 516 2 0.4238 23.13764103002737 3.409153025049024 1.4783107909550603 0 0 1
266 89 2 0.4238 20.717828361903017 1.3917556038788936 30.82948431541905 0 1 -1
1498 500 1 -0.8476 25.986349106821212 1.1468531259314463 5.919404096167793 0 1 0
1499 500 2 0.4238 25.527466173992863 2.01404723120366 5.726010509089002 0 1 0
1937 646 2 0.4238 21.701870099197063 7.281474928475573 4.627776894546539 0 0 1
2187 729 2 0.4238 19.822572299504426 5.603273368731942 1.4435005244435146 0 0 1
139 47 1 -0.8476 24.412350971892756 3.5808529382307595 5.405998687583934 0 0 0
2742 914 2 0.4238 22.626681604560034 6.086371889424419 2.4283458758837604 -1 0 1
2740 914 1 -0.8476 22.822756019254772 5.333715574154781 1.7998048667875133 -1 0 1
576 192 2 0.4238 22.36359234862838 1.347991557845299 2.7615644100147083 -1 1 0
574 192 1 -0.8476 21.49425294000247 1.15643864838795 3.217148391057457 -1 1 0
575 192 2 0.4238 20.78559275165812 0.9975779198815162 2.5297153374792107 -1 1 0
728 243 2 0.4238 21.14836185990414 3.4053173001110415 6.04556071051481 0 0 0
141 47 2 0.4238 24.231878893400182 3.9917774110297732 6.299626972720569 0 0 0
873 291 2 0.4238 23.653177508503965 29.863130903612912 4.394975718735871 -1 0 0
871 291 1 -0.8476 24.366212178414013 29.38298517476044 3.8840533106845174 -1 0 0
2813 938 2 0.4238 23.282508400453302 1.0003603574760023 5.477860053041896 0 1 1
1547 516 2 0.4238 22.811455231090534 2.00651093407614 0.7083599918673725 0 0 1
1546 516 1 -0.8476 23.317131587571865 2.4255205016616643 1.4624968448322397 0 0 1
1500 500 2 0.4238 25.374223734176816 0.5557138112741375 6.444625071251257 0 1 0
1305 435 2 0.4238 25.625957808484248 5.729375063797653 4.886352789336749 0 0 0
1355 452 2 0.4238 25.79502471858668 3.7795494556380445 4.313799326199076 -1 0 0
1354 452 1 -0.8476 26.474069425114596 4.085021616618984 3.646277628294169 -1 0 0
389 130 2 0.4238 28.254611216842104 7.863033122128299 1.332486844085513 0 0 0
2081 694 2 0.4238 26.894669132847344 0.4131002963048996 4.634270684774012 -1 1 1
1065 355 2 0.4238 30.296803497867874 3.661790208320347 30.80791829133445 -1 0 -1
2640 880 2 0.4238 29.323892197928515 2.3965405514770968 1.1958959842909025 -1 1 1
2638 880 1 -0.8476 29.061755119893995 3.325257782679109 0.933658599488689 -1 1 1
2080 694 1 -0.8476 27.47818635199962 30.995125208740514 4.06831991195466 -1 0 1
957 319 2 0.4238 29.244205567379005 0.44624349384410666 3.635778095180088 0 0 0
2082 694 2 0.4238 27.30285661392451 30.03510716006621 4.286551854754034 -1 0 1
2199 733 2 0.4238 29.5025383528148 4.706280464830898 4.197990176432965 -1 0 1
2197 733 1 -0.8476 28.897134537285098 4.9156803756355325 3.4301112573699015 -1 0 1
2708 903 2 0.4238 29.48311769277555 -0.03428652671066246 1.6440970092780953 -1 0 1
963 321 2 0.4238 26.042485331281075 0.18370398322270184 0.15538296693158232 -1 0 0
955 319 1 -0.8476 30.08871960117177 0.5578681428878984 3.112007075184129 0 0 0
956 319 2 0.4238 30.851735540018556 0.7141541404445048 3.7392082944229625 0 0 0
474 158 2 0.4238 29.14987407188738 3.6109417255105307 7.150062980985236 0 1 0
472 158 1 -0.8476 29.559103349651735 4.171629902365239 6.430229528162947 0 1 0
473 158 2 0.4238 30.52514577231879 3.9331976297413 6.330669694488497 0 1 0
2776 926 1 -0.8476 1.6524641291526947 8.086205066245325 2.8237064377859253 0 0 1
1787 596 2 0.4238 3.3746996430397966 8.320052170203018 2.4094816387732343 0 1 1
1786 596 1 -0.8476 4.369079825058395 8.38542873517681 2.3262091556738467 0 1 1
1788 596 2 0.4238 4.686725167960203 7.752765281067302 1.6199240595214608 0 1 1
731 244 2 0.4238 1.617780615306861 7.348885827410358 29.483292670535256 1 0 -1
732 244 2 0.4238 1.4775431620184742 7.679856862584882 31.076220203832737 1 0 -1
730 244 1 -0.8476 1.8217288817133104 8.016177291884942 30.199621756011126 1 0 -1
2778 926 2 0.4238 1.4866016685094998 8.821778947060018 3.4805329143718624 0 0 1
2539 847 1 -0.8476 0.5376189777482508 12.326959989089962 2.3378665864517587 1 0 1
2541 847 2 0.4238 1.454430740264773 12.042807569011297 2.618426406353431 1 0 1
1650 550 2 0.4238 2.8537218926245163 10.94105369376221 3.81072678651811 1 0 1
1648 550 1 -0.8476 2.929126925276401 11.254003837943648 2.8639552717905574 1 0 1
1649 550 2 0.4238 3.6244952440042986 11.970152615626802 2.804004142513769 1 0 1
2279 760 2 0.4238 30.78790004772495 11.858510471207536 3.9996260388843057 0 0 1
250 84 1 -0.8476 5.609131098071545 6.788710991002003 0.29498448108223785 0 1 0
252 84 2 0.4238 5.19736576249905 5.882701827049897 0.3929531300611678 0 1 0
7 3 1 -0.8476 1.9753835337846508 10.32524506608314 0.4137444269128028 0 0 0
9 3 2 0.4238 1.730428875750011 9.37616310256386 0.21565215938106794 0 0 0
8 3 2 0.4238 1.9128881755609743 10.487013011170673 1.3985923820647943 0 0 0
2624 875 2 0.4238 3.7104506922909946 10.453736415152107 30.98427734506603 0 0 0
2625 875 2 0.4238 5.317068918081929 10.161823978638862 30.99811192015412 0 0 0
2418 806 2 0.4238 5.058486364797665 9.990501746101627 6.66398928898505 0 0 1
2999 1000 2 0.4238 1.8995922184613847 6.829824174085721 5.350806284900401 1 0 0
2623 875 1 -0.8476 4.535350554606711 10.399615584921795 30.42159505815757 0 0 0
2560 854 1 -0.8476 11.281411583936485 5.829393971482849 0.9308079207833666 0 0 1
554 185 2 0.4238 4.765114870071875 8.350691199623414 3.9876463767811376 0 1 0
553 185 1 -0.8476 4.928471862498133 8.405670747074634 4.972680536542811 0 1 0
1298 433 2 0.4238 8.095968312407956 7.932140381071635 30.49199036595442 0 0 -1
1806 602 2 0.4238 8.995652909616483 6.108300981233007 31.07287971342806 0 0 -1
995 332 2 0.4238 7.352038056553125 10.757208265911261 5.371420039043482 0 0 0
982 328 1 -0.8476 6.466296366673429 10.302346245444985 1.1906873027454192 1 0 0
994 332 1 -0.8476 6.928917328421758 10.225331297957942 4.63788253126962 0 0 0
2885 962 2 0.4238 8.048954728809676 9.140377167397466 1.8662617091781806 0 1 1
2884 962 1 -0.8476 8.577920957433141 9.082849637756802 2.7129525009371265 0 1 1
2886 962 2 0.4238 7.982888013935659 9.281058374808207 3.4918293769955886 0 1 1
996 332 2 0.4238 6.02965356003666 9.904300367628524 4.934979552280078 0 0 0
251 84 2 0.4238 6.577943148809877 6.742621086697641 0.5384581607373067 0 1 0
984 328 2 0.4238 5.82941856064852 9.858858649477998 1.8213262754704698 1 0 0
1510 504 1 -0.8476 10.362392198742848 10.909685108785865 3.485068978792015 0 0 0
1299 433 2 0.4238 7.389398597436868 9.313493569154062 31.001155464546844 0 0 -1
1297 433 1 -0.8476 7.88697022550228 8.87964838092018 30.25002233407521 0 0 -1
319 107 1 -0.8476 10.818876063541765 6.785472663180057 4.706773806004722 0 0 0
1511 504 2 0.4238 9.679195477824763 10.230696482490352 3.21633677690275 0 0 0
983 328 2 0.4238 6.774911706019379 11.168796572806299 1.583141739497518 1 0 0
321 107 2 0.4238 10.055222941467344 7.0374324038542975 5.301206577710976 0 0 0
1086 362 2 0.4238 15.412489673764533 6.977953930608455 2.377172632202477 0 0 0
2688 896 2 0.4238 11.393618060642806 8.774182302809665 2.360880800419157 0 1 1
2686 896 1 -0.8476 11.968867681879846 7.996408930820979 2.6141721468794223 0 1 1
2687 896 2 0.4238 11.583265917229276 7.544664988990524 3.418683931522515 0 1 1
1085 362 2 0.4238 15.941818559168615 8.356362879561097 3.074615148106144 0 0 0
1084 362 1 -0.8476 15.935310793508059 7.358520544769615 3.139948597768153 0 0 0
1177 393 1 -0.8476 12.40113056311992 10.945089518158278 0.22386516081073893 0 1 0
1178 393 2 0.4238 11.745494117902517 10.191998950168738 0.16913168771808682 0 1 0
1179 393 2 0.4238 12.626268470797566 11.258722648737992 30.465837435204936 0 1 -1
979 327 1 -0.8476 14.997765170686376 9.99596051611246 3.5455283458039424 0 0 0
981 327 2 0.4238 15.375540675666974 10.727962125197298 4.112502294768994 0 0 0
980 327 2 0.4238 14.068816438138713 9.784608540928957 3.8494772538574407 0 0 0
437 146 2 0.4238 15.85203257646683 7.050513220236983 4.817381007046082 0 0 0
438 146 2 0.4238 15.717517592664331 7.849408873510986 6.235230795058921 0 0 0
436 146 1 -0.8476 15.58204681291083 6.970982822602172 5.776955580241156 0 0 0
2515 839 1 -0.8476 15.390039612040145 10.86130772361629 0.9665125215144962 0 0 1
46 16 1 -0.8476 17.720068834772874 9.743686516384102 0.15083351150553992 0 0 0
48 16 2 0.4238 18.274459654574706 10.249587331616647 30.654429542797537 0 0 -1
2517 839 2 0.4238 14.448506818344004 11.054173205265263 0.6902536569852254 0 0 1
47 16 2 0.4238 16.866585542966174 10.237518381921573 0.3172566069372844 0 0 0
489 163 2 0.4238 17.654588693347534 6.617370045783642 3.1529202531165996 0 0 0
488 163 2 0.4238 18.86160801487902 5.828535209936795 3.9193864959952527 0 0 0
487 163 1 -0.8476 18.641929612545965 6.460467420368418 3.176148221235653 0 0 0
468 156 2 0.4238 25.467897108990464 8.352220603677502 3.7604553808978913 0 0 0
467 156 2 0.4238 24.570223382534202 9.587940516840062 3.1826974307264218 0 0 0
466 156 1 -0.8476 25.41573737730174 9.345642214924476 3.6585098093906128 0 0 0
1936 646 1 -0.8476 22.433230095235587 7.132011654314594 3.9623647096954877 0 0 1
1938 646 2 0.4238 22.602791899080206 7.978501481247833 3.4576829454158844 0 0 1
113 38 2 0.4238 17.983259770795645 13.271239394233998 3.203519932589899 0 0 0
949 317 1 -0.8476 18.638453988756208 11.993235245732386 4.004668040811849 0 0 0
2835 945 2 0.4238 23.845780242948706 10.3293701387577 0.7224055359510372 0 0 1
2465 822 2 0.4238 21.72700546840807 10.708642570693032 4.658777335427799 0 0 1
2464 822 1 -0.8476 22.138092832013257 11.327548970748165 5.3280773514299264 0 0 1
2117 706 2 0.4238 19.412785800209807 7.774942261342042 1.7581372216130324 0 0 1
2116 706 1 -0.8476 20.19455823785842 8.392119159468562 1.6691173093668952 0 0 1
82 28 1 -0.8476 25.309618264967863 11.277293297513122 6.144428138256672 0 0 0
84 28 2 0.4238 25.604151243480835 10.509767264108461 5.575082686295027 0 0 0
2956 986 1 -0.8476 20.73034474955867 9.53501995198783 3.95509476357994 0 1 1
2957 986 2 0.4238 20.387217352692847 9.070706391702927 3.1385915250560488 0 1 1
2958 986 2 0.4238 20.397117255481238 9.063427672256658 4.771526242619954 0 1 1
2833 945 1 -0.8476 23.992295183009347 9.448301881058493 1.1721300483773178 0 0 1
2834 945 2 0.4238 24.95562257995029 9.359421536586478 1.425311013546523 0 0 1
83 28 2 0.4238 25.59651510549715 12.136258771459243 5.720318877552514 0 0 0
951 317 2 0.4238 19.001606474418573 11.169479476054615 3.5692984677596375 0 0 0
450 150 2 0.4238 21.15173942245942 7.122833126051286 6.596837316160544 0 0 0
449 150 2 0.4238 19.785702746282 6.905047946474514 5.729000915024981 0 0 0
448 150 1 -0.8476 20.520448772078502 7.547175873476251 5.947679336822895 0 0 0
2471 824 2 0.4238 21.040702678712925 9.132374979121831 6.99736048472563 -1 0 1
1585 529 1 -0.8476 16.50990721544016 9.12828909531742 6.893862846172004 0 0 0
1587 529 2 0.4238 16.977609506286722 9.35724905597498 7.747579526788603 0 0 0
1586 529 2 0.4238 16.40556051333057 9.953800796786666 6.339207231928448 0 0 0
542 181 2 0.4238 27.06606514785371 10.368977945860397 3.618172171452074 -1 1 0
1356 452 2 0.4238 26.037285481334386 4.196518033852435 2.7536475924921016 -1 0 0
541 181 1 -0.8476 28.015798335059472 10.678183048326973 3.667155682938417 -1 1 0
388 130 1 -0.8476 27.53890167762794 8.030893711380182 0.6545613378912171 0 0 0
390 130 2 0.4238 27.354676375801436 9.012283751685585 0.600389098346263 0 0 0
2142 714 2 0.4238 30.087194631961935 7.77815425976184 2.6740030089971696 0 0 1
2140 714 1 -0.8476 29.4705878211218 7.125894163651251 2.233148372267484 0 0 1
294 98 2 0.4238 29.276026568904197 10.179292953489265 2.484377931389886 0 1 0
293 98 2 0.4238 30.493083777505067 10.947007846566784 1.7123597551018903 0 1 0
2141 714 2 0.4238 29.406796311726463 6.298274912930952 2.7908018555935428 0 0 1
292 98 1 -0.8476 29.818892100489307 10.211513379826323 1.6451765115716064 0 1 0
2850 950 2 0.4238 26.1265961029511 10.367895085415197 30.363234566630602 0 0 0
543 181 2 0.4238 28.06616612839355 11.515106607233951 4.212153332957749 -1 1 0
2383 795 1 -0.8476 26.75522247829293 10.623762638926518 0.6274563941770783 0 1 1
2384 795 2 0.4238 26.610904178074122 11.532806499440031 0.23654446386988723 0 1 1
2385 795 2 0.4238 27.38953658706896 10.689056219391988 1.3977695907183465 0 1 1
2198 733 2 0.4238 27.974762481704378 4.587394713729383 3.633726253153578 -1 0 1
650 217 2 0.4238 26.863603463138656 10.74099530209434 8.660675436576764 0 0 0
1344 448 2 0.4238 27.626667802492477 13.350675174411512 5.806779210267555 0 0 0
1295 432 2 0.4238 29.46490968390895 11.015193041676275 29.736660163830653 -1 0 0
1342 448 1 -0.8476 27.233679614383338 12.928093075438834 4.9900876484111745 0 0 0
1343 448 2 0.4238 27.192395868640556 13.602489788823162 4.252873236430203 0 0 0
2540 847 2 0.4238 0.5774174809893479 13.249582615632868 1.9542213967930437 1 0 1
1251 417 2 0.4238 4.10878645603616 14.096587123631334 5.5568656494389375 0 0 0
1249 417 1 -0.8476 3.8774743237072067 14.626027834437979 4.740662200299314 0 0 0
2611 871 1 -0.8476 1.4549814829270535 15.822594688229557 4.456072716753147 0 0 1
2612 871 2 0.4238 1.2908364124805982 16.60805299113755 5.052823818973247 0 0 1
835 279 1 -0.8476 4.724560122952685 17.309774429787087 4.03327336097547 1 0 0
836 279 2 0.4238 4.747146302845144 16.329927696033828 4.231743223104764 1 0 0
2613 871 2 0.4238 2.404260999872952 15.523325766248657 4.552544791944846 0 0 1
2364 788 2 0.4238 1.6774580090016853 14.749613406398645 1.199693336223607 1 0 1
1250 417 2 0.4238 3.9922592359017517 14.053844545138736 3.928608516964006 0 0 0
1537 513 1 -0.8476 4.572803265754517 13.270966015142939 2.5597741830301497 0 0 1
1538 513 2 0.4238 5.538057898358412 13.23681233483865 2.300701852029624 0 0 1
1539 513 2 0.4238 4.028605395681573 13.576588546969676 1.7784644906853078 0 0 1
92 31 2 0.4238 4.7479177980273315 17.789945759352992 5.717035217371645 0 0 0
1394 465 2 0.4238 4.419005084993055 19.88193489929747 2.59327031101118 0 0 0
1103 368 2 0.4238 3.000433334314034 13.46861608518076 30.810828741711568 1 0 -1
2362 788 1 -0.8476 0.9348089369209325 15.014060517037409 1.8149495449695636 1 0 1
2363 788 2 0.4238 1.3123123996898103 15.253397123521301 2.70949374653074 1 0 1
1666 556 1 -0.8476 1.1541636916748683 18.402809235502374 6.0889655765483255 0 0 0
1102 368 1 -0.8476 3.3964296138810743 14.116663170629918 0.2969436749092804 1 0 0
1104 368 2 0.4238 3.7674051906192076 14.901934879636778 30.965676775388935 1 0 -1
1512 504 2 0.4238 9.972751664401745 11.826636939486969 3.399163309428185 0 0 0
837 279 2 0.4238 4.465519407548146 17.45041920330392 3.0777018269087986 1 0 0
2890 964 1 -0.8476 7.082295877541925 13.200085933048125 1.5501405282537484 0 0 1
2891 964 2 0.4238 7.884663897751951 13.117130592463873 2.141177037924612 0 0 1
621 207 2 0.4238 7.313384733563305 13.655552918455284 6.236163003095032 0 -1 0
1062 354 2 0.4238 8.465407730190766 13.79518555347371 4.025437216783777 0 0 0
1060 354 1 -0.8476 9.247988971374093 13.493519002736088 3.480860436892639 0 0 0
1061 354 2 0.4238 9.930765891995076 14.223300676251581 3.4457220000212945 0 0 0
620 207 2 0.4238 6.250510197360837 13.078456455906823 5.138946510803747 0 -1 0
619 207 1 -0.8476 7.07198082561989 13.634380486418928 5.265968860245981 0 -1 0
2910 970 2 0.4238 9.224937193426651 16.105892792308588 6.078520063017567 1 0 1
2909 970 2 0.4238 10.351827455637425 15.786629014260233 4.940620477971368 1 0 1
2908 970 1 -0.8476 10.188024992784324 15.88688287591408 5.922006210700213 1 0 1
314 105 2 0.4238 8.074263147415177 17.414877043099345 1.4978728726747483 0 -1 0
313 105 1 -0.8476 7.451519046147859 17.689693714358967 2.230447835472907 0 -1 0
1306 436 1 -0.8476 7.782381805498536 16.59972271423814 4.799985697956761 0 0 0
1308 436 2 0.4238 7.487482003953292 15.644721891008817 4.831727751367097 0 0 0
486 162 2 0.4238 9.799938025154349 11.310876464826059 5.583243342682198 -1 0 0
485 162 2 0.4238 9.891638735578747 10.706892669014492 7.09764786073291 -1 0 0
2443 815 1 -0.8476 11.142356609379176 15.165741748188045 2.874923866104886 0 0 1
2444 815 2 0.4238 10.94636788083126 15.905815114344572 2.2315889118620285 0 0 1
315 105 2 0.4238 7.5646883456268315 17.076016071204048 3.0118521589170095 0 -1 0
2892 964 2 0.4238 7.377443694305916 13.314107941756431 0.6015166059538293 0 0 1
57 19 2 0.4238 11.160467570102236 18.530730724824085 5.482188527463588 0 -1 0
1307 436 2 0.4238 7.4331193131128845 17.083269384193855 5.602605372727872 0 0 0
2581 861 1 -0.8476 11.593715188354523 18.686281797328498 0.6049004910341728 -1 0 1
1931 644 2 0.4238 10.068851262449266 17.410806846997566 0.7806180709254757 0 0 0
1930 644 1 -0.8476 9.393275852876243 16.673517032605336 0.7819248837911537 0 0 0
1932 644 2 0.4238 9.761746658586947 15.882943050184645 0.29282150244962135 0 0 0
112 38 1 -0.8476 17.487747779389192 13.826238712031964 2.535355162318347 0 0 0
2264 755 2 0.4238 13.77713385426281 13.539234139047135 4.400044941929791 0 0 0
2263 755 1 -0.8476 13.169176605660995 13.063041313438866 5.035362625532957 0 0 0
2445 815 2 0.4238 11.74450192433986 14.496446516372563 2.439648111234777 0 0 1
484 162 1 -0.8476 9.270235940222966 10.967009246503029 6.35859563875885 -1 0 0
2921 974 2 0.4238 14.015865657811293 17.32918863874044 4.203187795848978 0 0 1
2920 974 1 -0.8476 14.56840330081785 16.99557959569258 3.439376697761255 0 0 1
2922 974 2 0.4238 14.43593931034493 16.009608916622568 3.3378127335523176 0 0 1
2829 943 2 0.4238 15.471638651728751 19.24103133986178 4.5609167363728655 0 0 1
2828 943 2 0.4238 15.687926891305766 18.81597556209746 2.999131417153235 0 0 1
2827 943 1 -0.8476 15.656775672144136 19.5832356749816 3.639710645823202 0 0 1
2273 758 2 0.4238 16.38257125895752 16.622591901377728 2.852443064583674 0 0 1
2272 758 1 -0.8476 17.337356343742698 16.381576363462244 2.6783823592953637 0 0 1
1509 503 2 0.4238 14.331997302262284 13.78222842195935 2.3232816924450925 0 0 0
1965 655 2 0.4238 14.014142341667068 16.638736521996652 30.619301473709516 0 0 -1
1963 655 1 -0.8476 13.352314633098365 16.506606075800104 0.19278092646194228 0 0 0
2274 758 2 0.4238 17.397644435671776 15.41367881935696 2.4343734257596545 0 0 1
2265 755 2 0.4238 13.210933188882159 12.079000536744559 4.862388125042848 0 0 0
264 88 2 0.4238 13.748155968830067 17.022722338361945 6.321369884724992 0 0 0
1507 503 1 -0.8476 14.77992345559561 14.14492284905684 3.1404811887489346 0 0 0
2516 839 2 0.4238 15.406833429545134 10.595879823934576 1.930497074033909 0 0 1
2582 861 2 0.4238 12.458752896731692 18.1847301386891 0.6173863870739141 -1 0 1
1964 655 2 0.4238 13.047366095330645 15.5542680838387 0.20044702024345434 0 0 0
1508 503 2 0.4238 15.770873313744664 14.047025767678935 3.0486400220822127 0 0 0
950 317 2 0.4238 19.332312614813606 12.38410062414445 4.609469288016569 0 0 0
2866 956 1 -0.8476 22.645277961735044 11.609607350049911 30.78013892596695 0 1 0
2466 822 2 0.4238 22.504172745129395 12.130894041305188 4.858372898988505 0 0 1
1369 457 1 -0.8476 18.552132565536734 17.118228256111365 5.0992221684436 0 0 0
1371 457 2 0.4238 19.262452692083432 17.776856286675386 4.850918337014619 0 0 0
1089 363 2 0.4238 19.06290689431032 18.911167923795343 1.3407136576034935 0 0 0
