LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60088

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

878 293 2 0.4238 3.10909756982505 1.198967843040073 6.074350799975395 0 1 0
2093 698 2 0.4238 3.4020333172672017 6.322735181988262 1.6988408004885263 1 1 1
758 253 2 0.4238 8.567691963695651 5.666848654087963 2.2994341804163043 0 0 0
2527 843 1 -0.8476 6.95132927922368 3.072508657638551 5.679202049617154 0 1 1
2528 843 2 0.4238 6.015935897616476 3.4217603561076055 5.734839326265672 0 1 1
2529 843 2 0.4238 7.457719181465233 3.584861795791047 4.9855908449214 0 1 1
2861 954 2 0.4238 8.415125003171111 0.515335087621582 4.873959920069274 0 1 1
1512 504 2 0.4238 9.208953239977948 1.4497287617708408 2.7385201505328887 0 0 0
1511 504 2 0.4238 7.7815099524786815 0.661282885686018 2.6520721520250907 0 0 0
695 232 2 0.4238 9.344383702029972 3.40628965821508 1.758691063981569 0 0 0
759 253 2 0.4238 7.2293975025015005 4.739413751364978 2.174745676954358 0 0 0
1510 504 1 -0.8476 8.61972937211059 0.7763994519225715 3.1851480827489738 0 0 0
694 232 1 -0.8476 10.014165751688347 2.6640340738110577 1.7806405802872518 0 0 0
696 232 2 0.4238 10.465605864763218 2.5960163503258773 0.8909167985738108 0 0 0
757 253 1 -0.8476 8.218744780426313 4.768651824638733 2.032017460208021 0 0 0
371 124 2 0.4238 10.837499210726602 5.776619447677809 5.13164998898976 0 0 0
2957 986 2 0.4238 8.53011209996302 5.869346662935137 5.268649656157057 0 1 1
1805 602 2 0.4238 11.187946422258735 2.6211609048909343 3.2475817261361732 0 0 0
1804 602 1 -0.8476 11.74248692508793 3.1686349810618317 3.874311482404132 0 0 0
370 124 1 -0.8476 10.16066192096993 5.041464855032198 5.093280685485103 0 0 0
2860 954 1 -0.8476 8.294485848559493 0.1959117643792297 5.813879200821914 0 1 1
849 283 2 0.4238 12.180087506148574 2.6082608723444665 5.531241356492968 0 1 0
372 124 2 0.4238 10.488737780666263 4.317692583727277 4.486194999724955 0 0 0
1516 506 1 -0.8476 12.782851187456476 4.865875991212908 1.003697493804924 0 0 0
99 33 2 0.4238 13.713962392353178 2.021544891177308 1.5975464768708554 0 0 0
1806 602 2 0.4238 12.637224723958735 3.3422591026047694 3.462811815084594 0 0 0
98 33 2 0.4238 13.893576189864145 3.5557096713547427 2.127444259607344 0 0 0
97 33 1 -0.8476 14.03990760813359 2.592130472053157 2.351353399455196 0 0 0
730 244 1 -0.8476 16.952038419487458 4.844167771265848 1.8871380918492737 0 0 0
731 244 2 0.4238 16.048420059021076 5.121854844086967 2.2133234617260853 0 0 0
951 317 2 0.4238 17.538633304673453 0.4158076591112164 3.7665263016853725 0 0 0
941 314 2 0.4238 15.627559153145315 1.1744479482304295 4.597792899275495 0 0 0
940 314 1 -0.8476 16.006049145369104 1.5238470039704164 3.740647286990184 0 0 0
2787 929 2 0.4238 17.67796852830657 2.8840954534477845 1.5106277595733946 0 0 1
2785 929 1 -0.8476 18.299096558331513 2.400444251220555 0.8939313653035298 0 0 1
2786 929 2 0.4238 17.7672559256249 1.8858429790055422 0.22135123043984556 0 0 1
651 217 2 0.4238 17.34712931082082 2.532506064424431 4.084462806273084 0 0 0
942 314 2 0.4238 15.276748207209387 1.9450132706975367 3.2014136262213415 0 0 0
732 244 2 0.4238 17.626343103010598 5.536623728858697 2.1437527067465587 0 0 0
1791 597 2 0.4238 17.14519943350981 5.669601945074578 5.283472360688585 0 1 0
420 140 2 0.4238 16.41671297259183 0.35624675379506215 6.6905601028491475 0 0 0
1912 638 1 -0.8476 12.802227183749388 0.4626511079397563 0.6572488868948386 0 0 0
1914 638 2 0.4238 13.383692151628331 0.21295630224742956 31.047360965133954 0 0 -1
2405 802 2 0.4238 14.649329766073137 -0.04128346354535632 5.897094745973736 0 0 1
2404 802 1 -0.8476 14.906137702534249 0.8451621791942601 6.282188438851278 0 0 1
1790 597 2 0.4238 17.467443914411312 4.083979782848272 5.504097091866258 0 1 0
1789 597 1 -0.8476 17.060276215881593 4.899394911091745 5.915613324482247 0 1 0
1940 647 2 0.4238 15.534737829070755 5.32490144530135 5.567937520783998 0 0 0
1518 506 2 0.4238 13.582168448001168 5.048110563247407 0.43105773843073947 0 0 0
375 125 2 0.4238 20.438247329296978 1.5594814611921177 2.7764098517436455 0 0 0
374 125 2 0.4238 19.848680922761872 1.9598391881755273 1.3071107483600115 0 0 0
373 125 1 -0.8476 20.652227701613853 1.6290923846856402 1.802038241933528 0 0 0
650 217 2 0.4238 18.41874793793923 3.6373087701054994 3.538789750009796 0 0 0
649 217 1 -0.8476 18.258282020792848 2.9220395653816236 4.218991007117937 0 0 0
602 201 2 0.4238 22.46017385490856 1.2519601017256015 1.258541401292152 -1 0 0
2155 719 1 -0.8476 23.863579349427212 3.8339996603727005 2.764114603704736 0 0 1
2157 719 2 0.4238 23.34056610111844 4.663135280929016 2.961660157860014 0 0 1
623 208 2 0.4238 21.390994134081943 3.301945450451209 1.1424252294498507 0 0 0
622 208 1 -0.8476 22.186123296502316 3.6694569064477487 0.6599958770080266 0 0 0
2739 913 2 0.4238 23.968094121738105 4.701615150280813 4.892176581735982 -1 0 1
258 86 2 0.4238 23.34253137410355 1.89343357205 3.672839454121367 0 1 0
624 208 2 0.4238 22.95734889014976 3.738554415868777 1.2928224648317133 0 0 0
1258 420 1 -0.8476 19.58120938322528 5.82114772815687 2.5477932470041726 0 0 0
1260 420 2 0.4238 19.22185065922187 6.689478805161207 2.205893397829554 0 0 0
256 86 1 -0.8476 23.53930323526545 0.9204521008916224 3.7937618677045357 0 1 0
257 86 2 0.4238 22.91942250579661 0.3816126251878383 3.2232937849306023 0 1 0
2384 795 2 0.4238 25.34720275753743 5.461859391360546 0.20302291725104638 0 1 1
2383 795 1 -0.8476 24.773272844476594 5.676942975910535 30.57728832296244 0 1 0
2737 913 1 -0.8476 23.33458782516503 5.419808288944504 5.180103535719634 -1 0 1
1259 420 2 0.4238 20.417631069021105 5.9888950895239 3.0696098638831724 0 0 0
114 38 2 0.4238 22.134069330871412 6.51729896267822 4.365455809969224 0 0 0
603 201 2 0.4238 22.83615448178007 0.2782791673583573 0.002635992564641587 -1 0 0
601 201 1 -0.8476 23.100182750926876 0.5596312531375454 0.9252210534525005 -1 0 0
897 299 2 0.4238 24.99275856771284 0.973522947297818 1.9334496049350565 0 1 0
1229 410 2 0.4238 21.15399092260693 1.2511013999365888 5.805898642043365 0 0 0
892 298 1 -0.8476 20.780461245334962 2.8049055669523084 4.960229718860319 0 1 0
893 298 2 0.4238 20.996125964972073 3.3313623820131038 5.782643972435404 0 1 0
894 298 2 0.4238 19.819495148007995 2.9414368489574714 4.719529496216946 0 1 0
2735 912 2 0.4238 30.70128471731247 4.37252977809085 6.255970310324202 -1 0 1
2156 719 2 0.4238 24.7514457404561 3.8830402644586064 3.221631051263524 0 0 1
277 93 1 -0.8476 26.4292223353104 5.917545429989468 1.5676415118555878 -1 1 0
278 93 2 0.4238 26.86992401273173 5.132739323526255 1.131872388660649 -1 1 0
279 93 2 0.4238 26.894529772671888 6.125866209399225 2.427946475865834 -1 1 0
148 50 1 -0.8476 29.431832112060654 3.5197680266775855 3.572069579752649 0 0 0
149 50 2 0.4238 28.70797525354162 2.832524435284542 3.6333939887913766 0 0 0
150 50 2 0.4238 30.256572271219312 3.1020826564042907 3.190787979997218 0 0 0
1176 392 2 0.4238 30.260995630212825 2.2390371700357563 6.124345416750312 -1 1 0
1175 392 2 0.4238 29.347927130824665 0.8940007501676857 6.278931414979977 -1 1 0
1174 392 1 -0.8476 30.231709486544304 1.250537388892191 5.975874900060964 -1 1 0
2907 969 2 0.4238 25.80816169840056 2.6868761919258315 4.634444344310856 0 1 1
1282 428 1 -0.8476 26.905783623890102 3.332463864718209 0.4602451648337733 0 0 0
2905 969 1 -0.8476 25.384866719786167 3.3686432202624017 5.231142745296787 0 1 1
2906 969 2 0.4238 26.06474999490647 3.713006251480002 5.878604323663848 0 1 1
914 305 2 0.4238 26.50167115576791 1.6443454226971241 3.073261419633984 -1 0 0
913 305 1 -0.8476 27.09993550169868 1.926083141850499 3.8234193977076467 -1 0 0
2460 820 2 0.4238 30.77451480980421 4.119081893539954 0.02947868245219354 0 0 1
2573 858 2 0.4238 30.37583321508177 1.4343569952191857 0.9570459562968148 0 1 1
2574 858 2 0.4238 29.494445145275378 1.2566025260420017 30.758301512503778 0 1 0
2572 858 1 -0.8476 29.740860629413206 0.8367881198662042 0.46739892501387414 0 1 1
717 239 2 0.4238 28.754378899179017 5.253933978000094 3.5460639908520966 0 0 0
896 299 2 0.4238 26.25901199958031 0.06178269940100478 1.4517376725229363 0 1 0
915 305 2 0.4238 27.458555749083196 1.1153836137560689 4.286226917671946 -1 0 0
895 299 1 -0.8476 25.937531625537197 0.9959931059643716 1.606445141063807 0 1 0
1283 428 2 0.4238 26.255733491598434 2.6712371094248613 0.8347410915208487 0 0 0
635 212 2 0.4238 1.156743790935156 7.911495263105441 1.3696444483315087 0 0 0
1987 663 1 -0.8476 30.542408282869808 9.422628149818959 3.3650901331227385 -1 0 0
1988 663 2 0.4238 0.00819094366239749 10.180676909019486 3.53306042347675 0 0 0
634 212 1 -0.8476 0.7892639834654614 7.389873937915896 2.139646518177844 0 0 0
1334 445 2 0.4238 5.3736196225229484 9.553071739347589 4.843508591333553 0 0 0
1333 445 1 -0.8476 5.192978731711995 8.668390105760189 5.273322846861154 0 0 0
1335 445 2 0.4238 5.638333244203249 7.944600826125827 4.746235453210028 0 0 0
811 271 1 -0.8476 4.704687947703595 11.154805957307286 0.16298848285798656 0 0 0
1322 441 2 0.4238 0.07589876746245466 5.433910208959851 4.226652051949039 0 0 0
1321 441 1 -0.8476 31.092418948749025 5.706807898441411 5.177272616227345 -1 0 0
812 271 2 0.4238 4.77941248149358 10.861931376909418 1.1162321499738144 0 0 0
636 212 2 0.4238 0.25394372264149434 7.99615684371714 2.7277676718626447 0 0 0
91 31 1 -0.8476 4.929795329542855 11.368941041384707 3.849654366809607 0 0 0
92 31 2 0.4238 3.9725504113897827 11.365073836883226 4.138964701791373 0 0 0
93 31 2 0.4238 5.488027330833171 11.813060852376065 4.550487893787169 0 0 0
1034 345 2 0.4238 5.8240826048747865 10.189161797673606 2.978382745718341 0 0 0
1033 345 1 -0.8476 6.2921645179961 9.42169301549804 2.5402912347124658 0 0 0
2763 921 2 0.4238 1.2058714562789048 11.312618044314137 0.8983605294319206 0 0 1
780 260 2 0.4238 2.1875920039217305 11.473450728098479 3.0289454903804205 1 0 0
778 260 1 -0.8476 1.2665332938431373 11.527686894520285 2.64327429563769 1 0 0
1609 537 1 -0.8476 2.5900340608430987 11.496005091581814 5.28780604943818 0 0 0
1610 537 2 0.4238 1.7976573586848241 10.974176375793029 5.603823521016936 0 0 0
2741 914 2 0.4238 5.513751172515761 8.100405849959593 1.7085656350873462 0 0 1
2740 914 1 -0.8476 5.243982880802111 7.315193520767852 1.151161060324545 0 0 1
979 327 1 -0.8476 9.079505288672937 7.448901241045406 2.4340149320348705 0 0 0
981 327 2 0.4238 10.03772310666378 7.72205130673306 2.3489223460234276 0 0 0
980 327 2 0.4238 8.657019643876708 7.42840687481759 1.5278587993440198 0 0 0
476 159 2 0.4238 12.06664696548361 6.307158238096255 1.72434370002614 0 0 0
475 159 1 -0.8476 11.94748261917263 7.163177789626907 2.2273980777257965 0 0 0
2958 986 2 0.4238 7.544446396916789 6.549818446282155 4.15863354787382 0 1 1
2956 986 1 -0.8476 7.641510862618763 6.304391168643977 5.123194074907448 0 1 1
1232 411 2 0.4238 9.533268221856613 12.18236057460712 4.725353380415175 -1 0 0
1231 411 1 -0.8476 9.818789494928374 11.620636002800168 3.9488380704741814 -1 0 0
1233 411 2 0.4238 9.530085727399182 10.674830011634654 4.097614667213377 -1 0 0
1035 345 2 0.4238 7.074385539949772 9.762259932200807 2.0185848876210892 0 0 0
199 67 1 -0.8476 10.676073509572 10.150599210616743 1.5270555449080105 0 0 0
200 67 2 0.4238 9.746632473047372 9.88985968568442 1.2659277889338774 0 0 0
1251 417 2 0.4238 9.188802590570187 8.376854655852698 4.002303303775568 0 0 0
488 163 2 0.4238 12.297520313739609 10.434931103515366 1.3507824177673038 0 0 0
477 159 2 0.4238 12.058250090963588 7.935550103275423 1.601934562814049 0 0 0
201 67 2 0.4238 10.647909819710831 10.680493981288816 2.3746707922628496 0 0 0
1250 417 2 0.4238 10.452192347433355 8.767997794190094 4.960200899901306 0 0 0
1249 417 1 -0.8476 9.561152216493168 9.069123026023718 4.620488889045591 0 0 0
727 243 1 -0.8476 11.777479333717253 7.385381762332362 5.009007094832207 0 0 0
1029 343 2 0.4238 7.70080318055717 10.461775352056208 30.99519484462889 0 0 -1
1027 343 1 -0.8476 8.2677144991874 9.854874282785422 0.38781500657288775 0 0 0
1304 435 2 0.4238 14.604878818943074 6.121309115497441 3.797552004785864 0 0 0
1303 435 1 -0.8476 14.663740880804863 6.177863326326278 2.800872358218703 0 0 0
1305 435 2 0.4238 13.760969492206742 6.012562132972816 2.4037421954787117 0 0 0
318 106 2 0.4238 14.76119365788243 6.660113522460198 30.495562541538696 0 0 -1
670 224 1 -0.8476 15.401844783332473 8.229450512824766 0.12787266858468813 0 0 0
489 163 2 0.4238 13.794922800328667 10.38689054155592 2.000545882054202 0 0 0
2207 736 2 0.4238 15.907665981751112 9.69918692618378 2.9862788503189654 0 0 1
2206 736 1 -0.8476 15.110760648941454 9.248298028724827 2.5841916388252955 0 0 1
2208 736 2 0.4238 15.08686308964119 8.29183450636398 2.8751203622182913 0 0 1
1302 434 2 0.4238 17.081029737550566 11.104110930102868 1.8430133638573565 0 0 0
101 34 2 0.4238 17.517538894500113 7.827769421701883 4.025480225043826 0 0 0
1301 434 2 0.4238 17.580584852063993 11.632556570675124 3.305170775405163 0 0 0
1300 434 1 -0.8476 17.494600252634633 10.832117641975172 2.71192772245783 0 0 0
487 163 1 -0.8476 13.211884896076869 10.83907677422799 1.3255439632762729 0 0 0
102 34 2 0.4238 16.850938655565898 8.115076208444542 5.488290362434792 0 0 0
100 34 1 -0.8476 17.472610248236457 7.522044150902434 4.976556816783696 0 0 0
671 224 2 0.4238 15.144722071233476 8.843719109051651 0.8739255289011935 0 0 0
219 73 2 0.4238 18.38522496495002 8.37179639454336 1.6048250645711466 0 0 0
729 243 2 0.4238 12.107819406144667 7.317413950609114 4.06757794325774 0 0 0
728 243 2 0.4238 12.554083510144823 7.3507829952737085 5.638071214738145 0 0 0
700 234 1 -0.8476 15.661099814400517 9.224620562699695 5.935279551161596 0 0 0
701 234 2 0.4238 15.51540637317019 10.183691413356565 6.178157385689411 0 0 0
217 73 1 -0.8476 17.693349140982527 7.709738618444823 1.892959054236386 0 0 0
218 73 2 0.4238 16.867572694008082 7.829354103078821 1.3417615558331788 0 0 0
132 44 2 0.4238 24.69361459632306 7.4901234090794135 30.194311371820852 0 0 -1
166 56 1 -0.8476 19.578973782433685 9.122490414636383 0.7091299454360318 0 0 0
167 56 2 0.4238 19.232930890973428 10.03958471110232 0.5110752922163113 0 0 0
168 56 2 0.4238 20.48594282637493 9.013390475606272 0.302267017928285 0 0 0
54 18 2 0.4238 22.49887561774642 10.826103093879563 2.8578677798771226 0 0 0
1343 448 2 0.4238 18.971343818517248 10.096029470155267 3.485022064147715 0 0 0
1342 448 1 -0.8476 19.657429127786493 9.74308525185474 4.121222251305134 0 0 0
1344 448 2 0.4238 20.533605373191634 9.649518311288661 3.648365321997028 0 0 0
112 38 1 -0.8476 21.608199708384447 7.352493783789772 4.204384707355209 0 0 0
113 38 2 0.4238 22.13580549460974 7.971610245061225 3.622697434164183 0 0 0
3002 1002 3 1 19.86034688667315 8.108363103215686 5.714136436803968 0 0 0
1052 351 2 0.4238 23.586640830585516 10.983955811798698 4.6703765964210895 -1 0 0
52 18 1 -0.8476 22.06236886687472 9.942428489084318 2.6887111825262884 0 0 0
53 18 2 0.4238 21.87364704594387 9.845518614956019 1.711457086948532 0 0 0
1051 351 1 -0.8476 23.342205865114423 11.92346426514603 4.430359991581249 -1 0 0
1053 351 2 0.4238 23.961868367633265 12.5576216994795 4.892849061429553 -1 0 0
1076 359 2 0.4238 24.46472904806467 8.509924729725121 5.512773886312026 0 0 0
1077 359 2 0.4238 24.055649869307267 9.266134034012637 4.124423754642232 0 0 0
685 229 1 -0.8476 24.25738519447261 7.876545560726054 2.5574669198433537 0 0 0
686 229 2 0.4238 23.98622842074088 8.157207359786222 1.6367411731457167 0 0 0
984 328 2 0.4238 19.924383430652114 11.638900417489815 4.92997883055332 0 0 0
983 328 2 0.4238 21.400310449843836 12.337088171900003 4.900185872202115 0 0 0
982 328 1 -0.8476 20.419842894141283 12.504415365150644 5.00371336567613 0 0 0
750 250 2 0.4238 27.75610971412125 6.806716009474983 6.473461540117595 0 0 0
748 250 1 -0.8476 27.155050324445078 7.0641561236915615 5.716833992973481 0 0 0
749 250 2 0.4238 27.620180214605533 6.892465084736785 4.848381614679985 0 0 0
1989 663 2 0.4238 30.160813252994934 9.107606010067439 4.234100563148968 -1 0 0
1075 359 1 -0.8476 24.064996144338913 9.338983884846881 5.1217395919294235 0 0 0
687 229 2 0.4238 24.824338675751996 7.054646370325656 2.5019837519984107 0 0 0
716 239 2 0.4238 29.300862781028727 6.643349308984224 2.88455456382976 0 0 0
1041 347 2 0.4238 27.554605355276706 12.532498488797794 3.8036931751859893 0 0 0
715 239 1 -0.8476 28.55353676305048 6.222430214824476 3.3987178544160868 0 0 0
2876 959 2 0.4238 28.518956744448246 10.096294859004118 4.672949136210679 0 0 1
2167 723 1 -0.8476 27.764373141400966 10.292739437459531 2.9279932686029224 -1 0 1
2169 723 2 0.4238 28.662906789630547 9.89893776728411 2.7341104626029473 -1 0 1
2168 723 2 0.4238 27.216521691486356 10.301003532220252 2.091438794601253 -1 0 1
1381 461 1 -0.8476 0.31077286696570205 10.208198802631562 6.422908385690433 0 0 0
1383 461 2 0.4238 30.50353828895301 10.035894999963986 6.261068154159883 -1 0 0
336 112 2 0.4238 29.361207397039045 5.981451588347621 30.875212690628338 -1 0 -1
349 117 1 -0.8476 26.298176642263634 9.71095037246453 0.6025130331373288 0 0 0
351 117 2 0.4238 25.741023105939696 9.152686256074476 -0.012266759060391173 0 0 0
1893 631 2 0.4238 25.554382140689626 10.433359830914158 5.920636048276354 -1 0 0
2877 959 2 0.4238 27.996003044706555 10.2655575258106 6.21066946988626 0 0 1
2875 959 1 -0.8476 28.77346957299708 10.009626695740552 5.636144681847281 0 0 1
79 27 1 -0.8476 29.286017333458013 7.401756349831148 0.34270459896325467 0 0 0
80 27 2 0.4238 30.04516887349981 8.052675828187537 0.3477727705538738 0 0 0
81 27 2 0.4238 28.419935123576664 7.899392177094784 0.39059041708124387 0 0 0
350 117 2 0.4238 26.409550716358623 10.625393751752231 0.2133830581633649 0 0 0
2829 943 2 0.4238 2.4579924166522678 15.081917472075652 0.6894340098187695 0 0 1
1726 576 1 -0.8476 5.643586966388598 13.998521227111754 5.630212678610594 0 0 0
995 332 2 0.4238 4.091080067091171 16.449948523032575 4.498279706426795 0 0 0
977 326 2 0.4238 6.230125946944271 14.261325537407696 3.6567543929026884 0 0 0
994 332 1 -0.8476 3.8598822860774593 16.16128294356001 5.427394479825038 0 0 0
996 332 2 0.4238 4.23924169246394 15.251881015578476 5.598005625654595 0 0 0
779 260 2 0.4238 0.7148749533219572 12.161404526849429 3.1855919170036384 1 0 0
39 13 2 0.4238 1.0610541118680956 17.67551661543129 5.2880062703194435 0 0 0
37 13 1 -0.8476 1.4318277262129386 16.963067967420194 4.692206804905666 0 0 0
1387 463 1 -0.8476 2.025146823503018 14.978956702958351 2.3930607535933945 0 0 0
1388 463 2 0.4238 2.2485343052903692 15.952060509674736 2.4496278022452205 0 0 0
38 13 2 0.4238 2.4126061216546018 16.864647785562028 4.860790339565698 0 0 0
976 326 1 -0.8476 6.048743776873858 14.529925820206875 2.7107167405278663 0 0 0
2531 844 2 0.4238 5.0247538825589775 16.126715985191858 2.595767383017979 0 0 1
2530 844 1 -0.8476 4.286059229540852 16.718933961559685 2.9177007418763488 0 0 1
1023 341 2 0.4238 0.5102436919703945 17.374335416862365 1.4619144935850217 0 0 0
1389 463 2 0.4238 1.3013294552975088 14.764456580652885 3.048889288325576 0 0 0
1064 355 2 0.4238 0.19656011274266305 16.88099408988385 3.4699304291290707 0 0 0
1611 537 2 0.4238 2.9969539038981337 11.984377973692549 6.059778257306533 0 0 0
818 273 2 0.4238 1.477299738761314 15.492436760624546 5.889083714780264 0 0 0
2532 844 2 0.4238 4.255053257487541 17.547227665964954 2.358236032108936 0 0 1
2553 851 2 0.4238 5.067188677008716 17.70381906126311 30.879641640557637 0 0 0
1022 341 2 0.4238 1.5189560185273194 16.78550476975372 0.3206467161839089 0 0 0
1021 341 1 -0.8476 0.8913169033831101 17.529344694663067 0.5504385210197266 0 0 0
1057 353 1 -0.8476 9.70482547649619 14.291021959903025 5.434497052672239 0 0 0
1728 576 2 0.4238 5.899968152991983 13.19056459551325 6.160785891526716 0 0 0
1727 576 2 0.4238 6.087200054315458 14.806509216343837 6.018021804049471 0 0 0
978 326 2 0.4238 5.457338845032027 13.849155827212188 2.278483613370383 0 0 0
1058 353 2 0.4238 10.310696657576237 14.747228628972204 4.782708118281947 0 0 0
1059 353 2 0.4238 9.111371203408185 14.968787646584879 5.868638209362311 0 0 0
1963 655 1 -0.8476 11.794217165049098 15.550803431761514 4.067126038583896 0 0 0
582 194 2 0.4238 10.595744425364595 12.899876353226178 2.7723042337320125 0 0 0
2239 747 1 -0.8476 8.554217397905965 15.679420184296294 2.4505546529342705 0 0 0
2240 747 2 0.4238 7.641138125420455 15.279267215252387 2.529274820862351 0 0 0
215 72 2 0.4238 9.470674740543572 18.342458273170877 4.335610550368879 0 0 0
216 72 2 0.4238 8.387828454047998 17.219527190042896 3.852718896322459 0 0 0
214 72 1 -0.8476 8.598574275529137 17.903242720465236 4.551398033710337 0 0 0
2585 862 2 0.4238 8.615054987307719 17.015373315885775 1.5805283328742423 0 0 1
2241 747 2 0.4238 9.20418465893807 14.973778663320463 2.1683386888076033 0 0 0
2584 862 1 -0.8476 8.67744587896339 17.744949522836656 0.8994561755681755 0 0 1
580 194 1 -0.8476 10.454831164222815 13.737341129752771 2.2442615077493655 0 0 0
581 194 2 0.4238 11.121093465593061 14.42674602534885 2.5285999976571727 0 0 0
1964 655 2 0.4238 12.209012364499717 16.180945176758698 3.4106967978400866 0 0 0
2625 875 2 0.4238 12.195469620526723 17.13235168327229 1.3211604038480849 0 0 1
2623 875 1 -0.8476 11.366355740020614 16.833683901284154 0.848507361866493 0 0 1
1307 436 2 0.4238 7.975054831688032 16.85784903497558 5.607079174338603 0 0 0
1306 436 1 -0.8476 7.705117729632002 16.098046382464034 6.198574825037026 0 0 0
1421 474 2 0.4238 6.845828109085947 18.18758072557622 5.3051759853962235 0 0 0
2688 896 2 0.4238 6.34264433593015 15.085514861030576 0.1421500456337746 0 1 1
763 255 1 -0.8476 17.482144220646468 13.602769083060906 3.6885186685017897 0 0 0
764 255 2 0.4238 18.235466556536764 14.21012131281642 3.4362055517158496 0 0 0
765 255 2 0.4238 17.06900419859504 13.920882710563307 4.541837095421156 0 0 0
1965 655 2 0.4238 12.465675966958544 15.30989180824668 4.767938180712543 0 0 0
283 95 1 -0.8476 13.824696556568435 13.476842632028232 1.8261678272607937 0 0 0
285 95 2 0.4238 13.347038329867678 13.975414103065198 1.1027715276694614 0 0 0
284 95 2 0.4238 13.530353239060473 12.521132118147776 1.8226145347134834 0 0 0
953 318 2 0.4238 14.980911873200041 14.557222226843011 3.097476105251145 0 0 0
952 318 1 -0.8476 15.274321376227359 15.432958806111403 3.4809197550850137 0 0 0
954 318 2 0.4238 15.597787929111332 15.295291934228356 4.41710891021872 0 0 0
1398 466 2 0.4238 14.175945611743266 16.635013578515824 2.8938447016531956 0 0 0
1396 466 1 -0.8476 13.40967744143581 17.080574514250983 2.430874134350538 0 0 0
2833 945 1 -0.8476 16.345840414925853 13.295201289825746 1.19563726657463 0 0 1
2834 945 2 0.4238 15.36270098679675 13.325672026307304 1.3760309695191937 0 0 1
2921 974 2 0.4238 16.21046741955523 16.553949478326864 1.908719698885469 0 0 1
2920 974 1 -0.8476 16.878432038035157 17.285956107339267 1.7744711798998591 0 0 1
2922 974 2 0.4238 17.126302992367222 17.677637105086134 2.6605746064620197 0 0 1
